Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Nemanja Nedovic,SG,22,GSW,24,0,142,8,39,0.205,3,18,0.167,5,21,0.238,0.244,7,8,0.875,3,12,15,13,0,1,13,13,26,2013-2014
Jameer Nelson,PG,31,ORL,68,68,2179,294,747,0.394,136,391,0.348,158,356,0.444,0.485,96,112,0.857,29,202,231,476,52,5,166,146,820,2013-2014
Andrew Nicholson,PF,24,ORL,76,5,1174,180,420,0.429,28,89,0.315,152,331,0.459,0.462,47,57,0.825,53,202,255,25,18,23,51,150,435,2013-2014
Joakim Noah,C,28,CHI,80,80,2820,380,800,0.475,0,2,0,380,798,0.476,0.475,247,335,0.737,282,618,900,431,99,121,194,245,1007,2013-2014
Steve Novak,PF,30,TOR,54,1,540,60,146,0.411,52,122,0.426,8,24,0.333,0.589,6,6,1,8,50,58,13,12,4,5,44,178,2013-2014
Dirk Nowitzki,PF,35,DAL,80,80,2628,633,1273,0.497,131,329,0.398,502,944,0.532,0.549,338,376,0.899,40,458,498,216,73,45,117,165,1735,2013-2014
James Nunnally,SF,23,TOT,13,0,165,15,46,0.326,8,25,0.32,7,21,0.333,0.413,6,9,0.667,1,18,19,8,6,2,7,11,44,2013-2014
James Nunnally,SF,23,ATL,4,0,54,6,18,0.333,3,10,0.3,3,8,0.375,0.417,3,4,0.75,1,7,8,2,1,1,4,2,18,2013-2014
James Nunnally,SF,23,PHI,9,0,111,9,28,0.321,5,15,0.333,4,13,0.308,0.411,3,5,0.6,0,11,11,6,5,1,3,9,26,2013-2014
Jermaine O'Neal,PF,35,GSW,44,13,883,125,248,0.504,0,0,,125,248,0.504,0.504,99,132,0.75,85,157,242,25,14,40,52,102,349,2013-2014
Kyle O'Quinn,C,23,ORL,69,19,1188,186,371,0.501,0,3,0,186,368,0.505,0.501,57,83,0.687,100,264,364,78,39,88,78,165,429,2013-2014
Greg Oden,C,26,MIA,23,6,212,27,49,0.551,0,0,,27,49,0.551,0.551,13,23,0.565,23,31,54,1,7,13,12,52,67,2013-2014
Victor Oladipo,PG,21,ORL,80,44,2487,392,936,0.419,74,226,0.327,318,710,0.448,0.458,248,318,0.78,43,286,329,327,129,37,256,210,1106,2013-2014
Kelly Olynyk,C,22,BOS,70,9,1400,234,502,0.466,40,114,0.351,194,388,0.5,0.506,99,122,0.811,140,225,365,109,35,27,106,227,607,2013-2014
Arinze Onuaku,PF,26,TOT,5,0,30,1,5,0.2,0,0,,1,5,0.2,0.2,1,2,0.5,2,6,8,3,0,0,1,3,3,2013-2014
Arinze Onuaku,PF,26,NOP,3,0,25,1,4,0.25,0,0,,1,4,0.25,0.25,1,2,0.5,2,5,7,3,0,0,1,3,3,2013-2014
Arinze Onuaku,PF,26,CLE,2,0,5,0,1,0,0,0,,0,1,0,0,0,0,,0,1,1,0,0,0,0,0,0,2013-2014
Daniel Orton,C,23,PHI,22,4,251,21,47,0.447,0,0,,21,47,0.447,0.447,23,30,0.767,16,45,61,15,6,16,18,38,65,2013-2014
Travis Outlaw,SF,29,SAC,63,4,1065,130,326,0.399,41,117,0.35,89,209,0.426,0.462,42,52,0.808,36,132,168,48,20,19,26,94,343,2013-2014
Zaza Pachulia,C,29,MIL,53,43,1325,149,349,0.427,0,1,0,149,348,0.428,0.427,110,130,0.846,141,192,333,136,45,14,92,124,408,2013-2014
Jannero Pargo,PG,34,CHA,29,0,242,52,118,0.441,24,60,0.4,28,58,0.483,0.542,8,11,0.727,1,19,20,52,14,1,26,17,136,2013-2014
Tony Parker,PG,31,SAS,68,68,1997,456,914,0.499,25,67,0.373,431,847,0.509,0.513,197,243,0.811,17,138,155,388,36,9,151,86,1134,2013-2014
Chandler Parsons,SF,25,HOU,74,74,2783,466,987,0.472,130,351,0.37,336,636,0.528,0.538,164,221,0.742,69,340,409,298,88,29,144,168,1226,2013-2014
Patrick Patterson,PF,24,TOT,65,13,1533,225,489,0.46,55,151,0.364,170,338,0.503,0.516,50,71,0.704,117,225,342,78,55,37,65,159,555,2013-2014
Patrick Patterson,PF,24,SAC,17,6,415,50,122,0.41,9,39,0.231,41,83,0.494,0.447,9,16,0.563,34,65,99,15,13,3,16,39,118,2013-2014
Patrick Patterson,PF,24,TOR,48,7,1118,175,367,0.477,46,112,0.411,129,255,0.506,0.54,41,55,0.745,83,160,243,63,42,34,49,120,437,2013-2014
Chris Paul,PG,28,LAC,62,62,2171,406,870,0.467,78,212,0.368,328,658,0.498,0.511,295,345,0.855,38,230,268,663,154,4,145,157,1185,2013-2014
Nikola Pekovic,C,28,MIN,54,54,1663,379,701,0.541,0,0,,379,701,0.541,0.541,186,249,0.747,206,262,468,50,30,23,84,129,944,2013-2014
Kendrick Perkins,C,29,OKC,62,62,1207,87,193,0.451,0,1,0,87,192,0.453,0.451,37,67,0.552,82,223,305,67,26,32,90,177,211,2013-2014
Paul Pierce,SF,36,BRK,75,68,2098,321,712,0.451,112,300,0.373,209,412,0.507,0.529,256,310,0.826,26,322,348,178,86,31,153,190,1010,2013-2014
Dexter Pittman,C,25,ATL,2,0,3,0,1,0,0,0,,0,1,0,0,0,2,0,3,0,3,0,0,0,0,0,0,2013-2014
Mason Plumlee,PF,23,BRK,70,22,1275,199,302,0.659,0,3,0,199,299,0.666,0.659,122,195,0.626,99,209,308,60,49,55,77,171,520,2013-2014
Miles Plumlee,C,25,PHO,80,79,1964,286,553,0.517,0,0,,286,553,0.517,0.517,74,132,0.561,198,428,626,43,50,90,111,185,646,2013-2014
Quincy Pondexter,SG,25,MEM,15,2,270,31,79,0.392,11,34,0.324,20,45,0.444,0.462,21,26,0.808,10,16,26,20,5,1,15,18,94,2013-2014
Otto Porter,SF,20,WAS,37,0,319,33,91,0.363,4,21,0.19,29,70,0.414,0.385,8,12,0.667,21,36,57,10,8,1,14,26,78,2013-2014
Josh Powell,F,31,HOU,1,0,19,2,6,0.333,0,0,,2,6,0.333,0.333,0,0,,0,5,5,0,0,1,1,1,4,2013-2014
Phil Pressey,PG,22,BOS,75,11,1132,78,253,0.308,28,106,0.264,50,147,0.34,0.364,29,45,0.644,20,85,105,241,68,5,87,97,213,2013-2014
A.J. Price,SG,27,MIN,28,0,99,19,46,0.413,6,22,0.273,13,24,0.542,0.478,0,2,0,1,9,10,13,1,0,7,5,44,2013-2014
Ronnie Price,SG,30,ORL,31,2,377,28,92,0.304,9,43,0.209,19,49,0.388,0.353,9,13,0.692,8,35,43,66,25,2,26,50,74,2013-2014
Pablo Prigioni,PG,36,NYK,66,27,1283,88,191,0.461,65,140,0.464,23,51,0.451,0.631,11,12,0.917,36,93,129,228,67,2,60,132,252,2013-2014
Tayshaun Prince,SF,33,MEM,76,76,1948,200,492,0.407,20,69,0.29,180,423,0.426,0.427,34,60,0.567,32,202,234,119,39,19,41,63,454,2013-2014
Miroslav Raduljica,C,26,MIL,48,2,465,68,126,0.54,0,0,,68,126,0.54,0.54,45,55,0.818,54,54,108,23,7,13,28,84,181,2013-2014
Anthony Randolph,PF,24,DEN,43,5,527,68,176,0.386,18,61,0.295,50,115,0.435,0.438,52,69,0.754,20,102,122,32,26,19,39,64,206,2013-2014
Shavlik Randolph,PF,30,PHO,14,0,95,7,14,0.5,0,0,,7,14,0.5,0.5,6,11,0.545,7,18,25,1,3,1,5,15,20,2013-2014
Zach Randolph,PF,32,MEM,79,79,2705,560,1198,0.467,2,20,0.1,558,1178,0.474,0.468,250,337,0.742,265,530,795,200,54,23,183,210,1372,2013-2014
J.J. Redick,SG,29,LAC,35,34,987,181,398,0.455,73,185,0.395,108,213,0.507,0.546,97,106,0.915,9,65,74,78,28,3,42,65,532,2013-2014
Glen Rice,SG,23,WAS,11,1,109,11,37,0.297,5,17,0.294,6,20,0.3,0.365,5,7,0.714,4,16,20,7,6,1,9,7,32,2013-2014
Luke Ridnour,PG,32,TOT,61,14,1141,126,327,0.385,37,108,0.343,89,219,0.406,0.442,17,26,0.654,23,74,97,176,32,8,66,92,306,2013-2014
Luke Ridnour,PG,32,MIL,36,12,763,84,219,0.384,25,68,0.368,59,151,0.391,0.441,13,19,0.684,15,47,62,122,23,2,46,55,206,2013-2014
Luke Ridnour,PG,32,CHA,25,2,378,42,108,0.389,12,40,0.3,30,68,0.441,0.444,4,7,0.571,8,27,35,54,9,6,20,37,100,2013-2014
Austin Rivers,PG,21,NOP,69,4,1339,192,474,0.405,36,99,0.364,156,375,0.416,0.443,110,173,0.636,26,103,129,160,45,9,77,134,530,2013-2014
Andre Roberson,SG,22,OKC,40,16,399,33,68,0.485,2,13,0.154,31,55,0.564,0.5,7,10,0.7,36,58,94,15,19,10,19,74,75,2013-2014
Brian Roberts,PG,28,NOP,72,42,1667,244,581,0.42,64,178,0.36,180,403,0.447,0.475,125,133,0.94,17,119,136,234,43,7,95,132,677,2013-2014
Nate Robinson,PG,29,DEN,44,1,866,164,383,0.428,58,154,0.377,106,229,0.463,0.504,71,85,0.835,21,60,81,112,36,4,58,92,457,2013-2014
Thomas Robinson,PF,22,POR,70,0,873,141,293,0.481,0,1,0,141,292,0.483,0.481,57,101,0.564,105,202,307,34,23,20,57,131,339,2013-2014
Rajon Rondo,PG,27,BOS,30,30,998,141,350,0.403,26,90,0.289,115,260,0.442,0.44,42,67,0.627,22,142,164,294,40,2,99,65,350,2013-2014
Derrick Rose,PG,25,CHI,10,10,311,58,164,0.354,16,47,0.34,42,117,0.359,0.402,27,32,0.844,9,23,32,43,5,1,34,15,159,2013-2014
Terrence Ross,SG,22,TOR,81,62,2159,318,751,0.423,161,408,0.395,157,343,0.458,0.531,82,98,0.837,43,209,252,79,64,27,88,183,879,2013-2014
Ricky Rubio,PG,23,MIN,82,82,2638,255,670,0.381,44,133,0.331,211,537,0.393,0.413,227,283,0.802,61,281,342,704,191,11,221,218,781,2013-2014
Brandon Rush,SG,28,UTA,38,0,418,30,90,0.333,16,47,0.34,14,43,0.326,0.422,3,5,0.6,5,39,44,24,5,9,20,31,79,2013-2014
Robert Sacre,C,24,LAL,65,13,1089,143,300,0.477,0,0,,143,300,0.477,0.477,64,94,0.681,82,172,254,51,24,47,44,134,350,2013-2014
John Salmons,SG-SF,34,TOT,78,8,1726,150,413,0.363,63,163,0.387,87,250,0.348,0.439,40,52,0.769,20,143,163,147,47,19,54,124,403,2013-2014
John Salmons,SF,34,SAC,18,8,445,41,117,0.35,16,42,0.381,25,75,0.333,0.419,7,7,1,8,38,46,44,12,8,14,32,105,2013-2014
John Salmons,SG,34,TOR,60,0,1281,109,296,0.368,47,121,0.388,62,175,0.354,0.448,33,45,0.733,12,105,117,103,35,11,40,92,298,2013-2014
Larry Sanders,C,25,MIL,23,20,584,76,162,0.469,0,1,0,76,161,0.472,0.469,26,55,0.473,60,105,165,19,18,40,26,74,178,2013-2014
Dennis Schroder,PG,20,ATL,49,0,641,72,188,0.383,10,42,0.238,62,146,0.425,0.41,29,43,0.674,5,55,60,93,17,0,61,54,183,2013-2014
Luis Scola,PF,33,IND,82,2,1399,263,560,0.47,1,7,0.143,262,553,0.474,0.471,99,136,0.728,86,305,391,81,26,16,108,164,626,2013-2014
Mike Scott,PF,25,ATL,80,6,1482,301,628,0.479,62,200,0.31,239,428,0.558,0.529,103,132,0.78,62,222,284,75,30,7,79,121,767,2013-2014
Thabo Sefolosha,SG,29,OKC,61,61,1584,141,340,0.415,48,152,0.316,93,188,0.495,0.485,53,69,0.768,50,170,220,94,79,17,55,90,383,2013-2014
Kevin Seraphin,C,24,WAS,53,1,578,111,220,0.505,0,0,,111,220,0.505,0.505,27,31,0.871,53,75,128,17,3,26,41,103,249,2013-2014
Ramon Sessions,PG,27,TOT,83,19,2214,330,769,0.429,35,124,0.282,295,645,0.457,0.452,326,404,0.807,38,165,203,340,49,9,148,90,1021,2013-2014
Ramon Sessions,PG,27,CHA,55,7,1305,190,465,0.409,15,68,0.221,175,397,0.441,0.425,183,234,0.782,22,95,117,206,33,6,93,50,578,2013-2014
Ramon Sessions,PG,27,MIL,28,12,909,140,304,0.461,20,56,0.357,120,248,0.484,0.493,143,170,0.841,16,70,86,134,16,3,55,40,443,2013-2014
Mustafa Shakur,PG,29,OKC,3,0,11,0,3,0,0,1,0,0,2,0,0,1,2,0.5,0,0,0,4,0,0,2,2,1,2013-2014
Tornike Shengelia,SF,22,TOT,26,0,154,13,28,0.464,0,6,0,13,22,0.591,0.464,3,8,0.375,4,12,16,14,3,1,12,18,29,2013-2014
Tornike Shengelia,SF,22,BRK,17,0,137,11,24,0.458,0,6,0,11,18,0.611,0.458,3,8,0.375,4,10,14,12,2,1,11,16,25,2013-2014
Tornike Shengelia,SF,22,CHI,9,0,17,2,4,0.5,0,0,,2,4,0.5,0.5,0,0,,0,2,2,2,1,0,1,2,4,2013-2014
Iman Shumpert,SG,23,NYK,74,58,1962,183,484,0.378,76,228,0.333,107,256,0.418,0.457,53,71,0.746,81,227,308,129,92,13,79,209,495,2013-2014
Alexey Shved,SG,25,MIN,63,0,664,76,237,0.321,30,102,0.294,46,135,0.341,0.384,68,90,0.756,21,60,81,68,26,16,48,36,250,2013-2014
Henry Sims,C,23,TOT,46,25,875,130,274,0.474,0,1,0,130,273,0.476,0.474,90,121,0.744,104,133,237,52,28,20,41,116,350,2013-2014
Henry Sims,C,23,CLE,20,0,168,18,45,0.4,0,0,,18,45,0.4,0.4,8,14,0.571,22,34,56,5,5,7,8,32,44,2013-2014
Henry Sims,C,23,PHI,26,25,707,112,229,0.489,0,1,0,112,228,0.491,0.489,82,107,0.766,82,99,181,47,23,13,33,84,306,2013-2014
Kyle Singler,SF,25,DET,82,36,2337,269,602,0.447,94,246,0.382,175,356,0.492,0.525,152,184,0.826,116,187,303,75,61,38,79,211,784,2013-2014
Chris Singleton,SF,24,WAS,25,0,250,25,67,0.373,7,19,0.368,18,48,0.375,0.425,18,25,0.72,18,37,55,6,9,3,17,25,75,2013-2014
Peyton Siva,SG,23,DET,24,0,224,18,57,0.316,7,25,0.28,11,32,0.344,0.377,11,15,0.733,2,12,14,34,9,1,18,27,54,2013-2014
Donald Sloan,SG,26,IND,48,1,392,44,117,0.376,10,42,0.238,34,75,0.453,0.419,12,20,0.6,4,40,44,50,10,1,22,19,110,2013-2014
Chris Smith,PG,26,NYK,2,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2013-2014
Greg Smith,C,23,HOU,11,0,100,18,28,0.643,0,0,,18,28,0.643,0.643,2,5,0.4,11,16,27,0,1,2,5,17,38,2013-2014
Ish Smith,PG,25,PHO,70,1,1006,119,281,0.423,1,23,0.043,118,258,0.457,0.425,22,39,0.564,31,98,129,179,49,13,65,66,261,2013-2014
J.R. Smith,SF,28,NYK,74,37,2421,396,955,0.415,189,480,0.394,207,475,0.436,0.514,90,138,0.652,35,261,296,219,65,20,108,196,1071,2013-2014
Jason Smith,PF,27,NOP,31,27,830,131,282,0.465,0,0,,131,282,0.465,0.465,39,50,0.78,51,130,181,29,11,29,28,100,301,2013-2014
Josh Smith,SF,28,DET,77,76,2730,517,1233,0.419,70,265,0.264,447,968,0.462,0.448,160,301,0.532,102,418,520,252,105,110,199,197,1264,2013-2014
Tony Snell,SG,22,CHI,77,12,1231,129,336,0.384,57,178,0.32,72,158,0.456,0.469,31,41,0.756,19,105,124,68,29,15,44,84,346,2013-2014
James Southerland,SF,23,TOT,4,0,30,5,15,0.333,3,6,0.5,2,9,0.222,0.433,1,2,0.5,0,8,8,0,1,2,1,3,14,2013-2014
James Southerland,SF,23,CHA,1,0,3,0,3,0,0,1,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,2013-2014
James Southerland,F,23,NOP,3,0,27,5,12,0.417,3,5,0.6,2,7,0.286,0.542,1,2,0.5,0,8,8,0,1,2,1,3,14,2013-2014
Marreese Speights,C,26,GSW,79,3,982,195,442,0.441,8,31,0.258,187,411,0.455,0.45,110,134,0.821,101,189,290,32,10,34,66,148,508,2013-2014
Tiago Splitter,C,29,SAS,59,50,1271,181,346,0.523,0,3,0,181,343,0.528,0.523,121,173,0.699,123,240,363,90,29,31,75,117,483,2013-2014
D.J. Stephens,SG,23,MIL,3,0,15,3,7,0.429,0,0,,3,7,0.429,0.429,1,1,1,1,4,5,0,0,0,0,0,7,2013-2014
Lance Stephenson,SG,23,IND,78,78,2752,427,870,0.491,86,244,0.352,341,626,0.545,0.54,140,197,0.711,95,463,558,359,54,7,210,195,1080,2013-2014
Greg Stiemsma,C,28,NOP,55,20,1007,70,122,0.574,0,1,0,70,121,0.579,0.574,19,32,0.594,72,154,226,36,35,57,44,169,159,2013-2014
Julyan Stone,SG,25,TOR,21,0,120,7,17,0.412,2,8,0.25,5,9,0.556,0.471,2,3,0.667,2,18,20,12,3,0,5,13,18,2013-2014
Amar'e Stoudemire,C,31,NYK,65,21,1466,311,558,0.557,0,0,,311,558,0.557,0.557,150,203,0.739,112,208,320,34,23,37,91,159,772,2013-2014
Rodney Stuckey,SG,27,DET,73,5,1950,372,853,0.436,24,88,0.273,348,765,0.455,0.45,244,292,0.836,39,130,169,152,54,10,125,131,1012,2013-2014
Jared Sullinger,PF,21,BOS,74,44,2041,384,899,0.427,56,208,0.269,328,691,0.475,0.458,158,203,0.778,241,360,601,118,35,49,119,251,982,2013-2014
Jeffery Taylor,SF,24,CHA,26,8,629,82,218,0.376,18,67,0.269,64,151,0.424,0.417,26,47,0.553,15,45,60,22,13,5,25,62,208,2013-2014
Tyshawn Taylor,PG,23,BRK,23,3,270,31,91,0.341,3,12,0.25,28,79,0.354,0.357,24,30,0.8,3,12,15,36,12,1,31,29,89,2013-2014
Jeff Teague,PG,25,ATL,79,79,2542,456,1040,0.438,74,225,0.329,382,815,0.469,0.474,318,376,0.846,34,174,208,528,89,17,232,158,1304,2013-2014
Marquis Teague,SG,20,TOT,40,3,443,38,119,0.319,5,18,0.278,33,101,0.327,0.34,26,35,0.743,1,39,40,58,10,5,39,46,107,2013-2014
Marquis Teague,SG,20,CHI,19,2,242,16,66,0.242,2,10,0.2,14,56,0.25,0.258,11,16,0.688,1,18,19,28,2,4,17,25,45,2013-2014
Marquis Teague,SG,20,BRK,21,1,201,22,53,0.415,3,8,0.375,19,45,0.422,0.443,15,19,0.789,0,21,21,30,8,1,22,21,62,2013-2014
Mirza Teletovic,SF,28,BRK,72,7,1396,221,529,0.418,136,349,0.39,85,180,0.472,0.546,44,62,0.71,60,206,266,57,29,23,54,143,622,2013-2014
Garrett Temple,SG,27,WAS,75,0,638,51,141,0.362,6,29,0.207,45,112,0.402,0.383,30,43,0.698,21,47,68,72,35,11,42,72,138,2013-2014
Jason Terry,PG,36,BRK,35,0,570,55,152,0.362,39,103,0.379,16,49,0.327,0.49,10,15,0.667,4,33,37,56,13,0,27,48,159,2013-2014
Hasheem Thabeet,C,26,OKC,23,0,192,13,23,0.565,0,0,,13,23,0.565,0.565,1,5,0.2,9,31,40,1,4,9,14,47,27,2013-2014
Adonis Thomas,SF,20,TOT,6,1,37,6,14,0.429,1,5,0.2,5,9,0.556,0.464,1,1,1,0,3,3,3,0,0,1,6,14,2013-2014
Adonis Thomas,SF,20,ORL,4,0,24,3,9,0.333,0,3,0,3,6,0.5,0.333,1,1,1,0,3,3,2,0,0,0,2,7,2013-2014
Adonis Thomas,F,20,PHI,2,1,13,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,,0,0,0,1,0,0,1,4,7,2013-2014
Isaiah Thomas,PG,24,SAC,72,54,2497,496,1096,0.453,127,364,0.349,369,732,0.504,0.51,346,407,0.85,47,163,210,454,93,8,213,185,1465,2013-2014
Lance Thomas,SF,25,NOP,5,0,42,2,9,0.222,0,0,,2,9,0.222,0.222,2,4,0.5,2,5,7,3,0,0,2,4,6,2013-2014
Malcolm Thomas,PF,25,TOT,8,0,63,7,16,0.438,1,4,0.25,6,12,0.5,0.469,0,2,0,5,16,21,2,0,3,9,5,15,2013-2014
Malcolm Thomas,PF,25,SAS,1,0,15,1,4,0.25,0,0,,1,4,0.25,0.25,0,2,0,1,8,9,0,0,2,1,0,2,2013-2014
Malcolm Thomas,PF,25,UTA,7,0,48,6,12,0.5,1,4,0.25,5,8,0.625,0.542,0,0,,4,8,12,2,0,1,8,5,13,2013-2014
Hollis Thompson,SF,22,PHI,77,41,1742,171,372,0.46,67,167,0.401,104,205,0.507,0.55,52,73,0.712,73,174,247,73,53,12,60,144,461,2013-2014
Jason Thompson,PF,27,SAC,82,61,2007,251,496,0.506,0,0,,251,496,0.506,0.506,84,145,0.579,153,374,527,53,32,56,95,251,586,2013-2014
Klay Thompson,SG,23,GSW,81,81,2868,559,1259,0.444,223,535,0.417,336,724,0.464,0.533,147,185,0.795,38,211,249,181,74,37,135,234,1488,2013-2014
Tristan Thompson,PF,22,CLE,82,82,2594,363,761,0.477,0,1,0,363,760,0.478,0.477,235,339,0.693,269,485,754,72,42,35,108,188,961,2013-2014
Marcus Thornton,SG,26,TOT,72,27,1741,252,639,0.394,109,316,0.345,143,323,0.443,0.48,90,112,0.804,57,141,198,77,58,11,67,110,703,2013-2014
Marcus Thornton,SG,26,SAC,46,26,1121,142,373,0.381,57,179,0.318,85,194,0.438,0.457,42,52,0.808,39,85,124,47,31,8,38,74,383,2013-2014
Marcus Thornton,SG,26,BRK,26,1,620,110,266,0.414,52,137,0.38,58,129,0.45,0.511,48,60,0.8,18,56,74,30,27,3,29,36,320,2013-2014
Jamaal Tinsley,PG,35,UTA,8,5,110,4,20,0.2,1,15,0.067,3,5,0.6,0.225,0,0,,2,9,11,23,2,0,9,10,9,2013-2014
Anthony Tolliver,PF,28,CHA,64,9,1298,129,307,0.42,102,247,0.413,27,60,0.45,0.586,33,41,0.805,33,135,168,42,19,15,23,82,393,2013-2014
P.J. Tucker,SF,28,PHO,81,81,2490,265,615,0.431,74,191,0.387,191,424,0.45,0.491,156,201,0.776,161,368,529,141,110,23,102,204,760,2013-2014
Ronny Turiaf,C,31,MIN,31,10,606,64,107,0.598,0,0,,64,107,0.598,0.598,21,50,0.42,55,119,174,24,8,50,24,65,149,2013-2014
Hedo Turkoglu,SF,34,LAC,38,0,392,42,109,0.385,22,50,0.44,20,59,0.339,0.486,9,18,0.5,11,78,89,33,19,10,16,50,115,2013-2014
Evan Turner,SF,25,TOT,81,56,2457,434,1021,0.425,50,156,0.321,384,865,0.444,0.45,213,262,0.813,62,346,408,262,67,7,189,195,1131,2013-2014
Evan Turner,SF,25,PHI,54,54,1886,356,831,0.428,38,132,0.288,318,699,0.455,0.451,189,228,0.829,50,272,322,198,56,5,155,147,939,2013-2014
Evan Turner,SF,25,IND,27,2,571,78,190,0.411,12,24,0.5,66,166,0.398,0.442,24,34,0.706,12,74,86,64,11,2,34,48,192,2013-2014
Jeremy Tyler,C,22,NYK,41,0,398,60,116,0.517,0,0,,60,116,0.517,0.517,26,48,0.542,38,71,109,8,6,20,26,70,146,2013-2014
Ekpe Udoh,PF,26,MIL,42,14,804,57,143,0.399,0,0,,57,143,0.399,0.399,30,47,0.638,61,87,148,31,15,44,38,96,144,2013-2014
Beno Udrih,SG,31,TOT,41,12,643,78,178,0.438,19,42,0.452,59,136,0.434,0.492,25,30,0.833,10,49,59,116,23,4,47,50,200,2013-2014
Beno Udrih,SG,31,NYK,31,12,588,68,160,0.425,17,40,0.425,51,120,0.425,0.478,20,24,0.833,10,47,57,110,22,3,42,46,173,2013-2014
Beno Udrih,SG,31,MEM,10,0,55,10,18,0.556,2,2,1,8,16,0.5,0.611,5,6,0.833,0,2,2,6,1,1,5,4,27,2013-2014
Jonas Valanciunas,C,21,TOR,81,81,2282,359,676,0.531,0,1,0,359,675,0.532,0.531,198,260,0.762,226,488,714,57,24,71,136,249,916,2013-2014
Anderson Varejao,C,31,CLE,65,29,1800,227,459,0.495,0,7,0,227,452,0.502,0.495,92,135,0.681,187,442,629,140,69,39,72,164,546,2013-2014
Jarvis Varnado,PF,25,TOT,24,0,339,36,60,0.6,0,0,,36,60,0.6,0.6,27,52,0.519,19,44,63,13,10,29,10,62,99,2013-2014
Jarvis Varnado,PF,25,CHI,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,2013-2014
Jarvis Varnado,PF,25,PHI,23,0,337,36,60,0.6,0,0,,36,60,0.6,0.6,27,52,0.519,19,44,63,13,10,29,10,61,99,2013-2014
Greivis Vasquez,SG-PG,27,TOT,79,23,1779,277,658,0.421,109,289,0.377,168,369,0.455,0.504,95,108,0.88,20,153,173,323,31,5,128,143,758,2013-2014
Greivis Vasquez,PG,27,SAC,18,18,465,65,150,0.433,16,50,0.32,49,100,0.49,0.487,30,32,0.938,5,29,34,95,6,1,27,38,176,2013-2014
Greivis Vasquez,SG,27,TOR,61,5,1314,212,508,0.417,93,239,0.389,119,269,0.442,0.509,65,76,0.855,15,124,139,228,25,4,101,105,582,2013-2014
Jan Vesely,PF,23,TOT,54,1,776,89,173,0.514,0,0,,89,173,0.514,0.514,19,56,0.339,81,110,191,21,53,35,36,121,197,2013-2014
Jan Vesely,PF,23,WAS,33,1,470,48,92,0.522,0,0,,48,92,0.522,0.522,8,30,0.267,53,60,113,10,26,19,22,64,104,2013-2014
Jan Vesely,PF,23,DEN,21,0,306,41,81,0.506,0,0,,41,81,0.506,0.506,11,26,0.423,28,50,78,11,27,16,14,57,93,2013-2014
Charlie Villanueva,PF,29,DET,20,0,180,35,92,0.38,14,56,0.25,21,36,0.583,0.457,8,14,0.571,6,28,34,6,4,5,7,16,92,2013-2014
Nikola Vucevic,C,23,ORL,57,57,1812,353,696,0.507,0,0,,353,696,0.507,0.507,105,137,0.766,185,441,626,104,60,47,112,169,811,2013-2014
Sasha Vujacic,SG,29,LAC,2,0,10,2,5,0.4,1,2,0.5,1,3,0.333,0.5,0,0,,0,3,3,0,1,0,3,1,5,2013-2014
Dwyane Wade,SG,32,MIA,54,53,1775,415,761,0.545,9,32,0.281,406,729,0.557,0.551,189,258,0.733,60,181,241,252,79,29,161,106,1028,2013-2014
Dion Waiters,SG,22,CLE,70,24,2072,430,993,0.433,92,250,0.368,338,743,0.455,0.479,161,235,0.685,32,163,195,209,63,17,154,153,1113,2013-2014
Kemba Walker,PG,23,CHA,73,73,2614,449,1143,0.393,109,327,0.333,340,816,0.417,0.441,282,337,0.837,39,267,306,447,86,32,169,128,1289,2013-2014
John Wall,PG,23,WAS,82,82,2980,579,1337,0.433,108,308,0.351,471,1029,0.458,0.473,317,394,0.805,38,295,333,721,149,40,295,219,1583,2013-2014
Gerald Wallace,SF,31,BOS,58,16,1416,116,230,0.504,19,64,0.297,97,166,0.584,0.546,47,101,0.465,36,176,212,143,73,14,97,79,298,2013-2014
Casper Ware,PG,24,PHI,9,0,116,18,42,0.429,7,21,0.333,11,21,0.524,0.512,5,6,0.833,0,9,9,10,8,0,5,11,48,2013-2014
C.J. Watson,PG,29,IND,63,5,1193,146,334,0.437,53,145,0.366,93,189,0.492,0.516,69,88,0.784,19,82,101,107,60,8,60,66,414,2013-2014
Earl Watson,PG,34,POR,24,0,161,3,11,0.273,2,7,0.286,1,4,0.25,0.364,4,4,1,5,10,15,28,5,1,17,33,12,2013-2014
Maalik Wayns,PG,22,LAC,2,0,9,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,2,2,2,2,0,0,4,2,2013-2014
Martell Webster,SF,27,WAS,78,13,2157,254,587,0.433,146,372,0.392,108,215,0.502,0.557,105,125,0.84,38,184,222,97,41,15,58,150,759,2013-2014
David West,PF,33,IND,80,80,2472,458,939,0.488,4,15,0.267,454,924,0.491,0.49,198,251,0.789,120,422,542,223,61,74,133,186,1118,2013-2014
